number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0217017,STANDALONE,Sonny Dinh,Failed LogicApp: Slate_UndergraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Zachary Gale,12-05-2025 14:36,12/19/2025 16:00:00,3791,P2,FALSE,Multiple Users,3791,TRUE,12-05-2025 14:36,12-05-2025 15:40,Failed LogicApp: Slate_UndergraduateApplication-Trigger,3840,Failed LogicApp: Slate_UndergraduateApplication-Trigger,,
INC0217016,STANDALONE,Madan Paudel,banned message on lockdown browser,Lockdown Browser,Functionality > Unable to Perform Required Action,Closed,Center for Distance Education,James Umphres,12-05-2025 14:32,12/22/2025 08:00:00,9012,P2,FALSE,Multiple Users,233616,TRUE,12-05-2025 14:29,12-08-2025 07:23,banned message on lockdown browser,233640,banned message on lockdown browser,,
INC0217009,STANDALONE,Robert Leonard,The intergration between PeopleSoft and MyUTA is not working.  Users can not access PeopleSoft from MyUTA.,UTA Mobile App,Performance > System Unavailable,Closed,OIT Application Development,Robert Leonard,12-05-2025 11:59,12/22/2025 09:00:00,21248,P2,FALSE,Campus Wide,248048,TRUE,12-05-2025 11:54,12-08-2025 08:48,The intergration between PeopleSoft and MyUTA is not working. Users can not access PeopleSoft from MyUTA.,248040,The intergration between PeopleSoft and MyUTA is not working.  Users can not access PeopleSoft from MyUTA.,,
INC0217007,STANDALONE,Chris Cox,Failed LogicApp: sn_prod-contact-center-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,12-05-2025 11:50,12/22/2025 12:00:00,30957,P2,FALSE,Multiple Users,257757,TRUE,12-05-2025 11:50,12-08-2025 11:26,Failed LogicApp: sn_prod-contact-center-pt-1,257760,Failed LogicApp: sn_prod-contact-center-pt-1,,
INC0217005,STANDALONE,Sonny Dinh,Failed LogicApp: sn_prod-contact-center-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,12-05-2025 11:38,12/22/2025 12:00:00,31742,P2,FALSE,Multiple Users,258542,TRUE,12-05-2025 11:38,12-08-2025 11:27,Failed LogicApp: sn_prod-contact-center-pt-1,258540,Failed LogicApp: sn_prod-contact-center-pt-1,,
INC0217004,STANDALONE,Sonny Dinh,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,12-05-2025 11:02,12/19/2025 12:00:00,1069,P2,FALSE,Multiple Users,1069,TRUE,12-05-2025 11:02,12-05-2025 11:20,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],1080,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],,
INC0216999,STANDALONE,Sonny Dinh,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,12-05-2025 10:06,12/19/2025 11:00:00,396,P2,FALSE,Multiple Users,396,TRUE,12-05-2025 10:06,12-05-2025 10:12,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],360,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],,
INC0216988,STANDALONE,Sonny Dinh,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,12-05-2025 02:38,12/19/2025 10:00:00,4116,P2,FALSE,Multiple Users,23389,TRUE,12-05-2025 02:38,12-05-2025 09:08,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,23400,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,,
INC0216989,STANDALONE,Sonny Dinh,Failed LogicApp: Activity_Guide_Job_For_PCO-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,12-05-2025 02:38,12/25/2025 08:00:00,129600,P2,FALSE,Multiple Users,536989,TRUE,12-05-2025 02:38,12-11-2025 07:48,Failed LogicApp: Activity_Guide_Job_For_PCO-Trigger,537000,Failed LogicApp: Activity_Guide_Job_For_PCO-Trigger,,
INC0216987,STANDALONE,Sonny Dinh,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,12-05-2025 02:36,12/22/2025 10:00:00,35402,P2,FALSE,Multiple Users,281586,TRUE,12-05-2025 02:36,12-08-2025 08:50,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,281640,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0216984,STANDALONE,John Adams,account locked after phishing email,Accounts & Access,Access > Cannot Login,Closed,OIT Tier II Service Desk,Mindi Turner,12-04-2025 16:48,12/19/2025 10:00:00,7838,P2,FALSE,Multiple Users,61838,TRUE,12-04-2025 16:46,12-05-2025 09:57,account locked after phishing email,61860,account locked after phishing email,,
INC0216974,STANDALONE,Nobuo Dash,Compromised Account - vanessa.mosi@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,12-04-2025 15:28,12/23/2025 14:00:00,89267,P2,FALSE,Multiple Users,424067,TRUE,12-04-2025 15:24,12-09-2025 13:12,Compromised Account - vanessa.mosi@mavs.uta.edu,424080,Compromised Account - vanessa.mosi@mavs.uta.edu,,
INC0216965,STANDALONE,Tianna Johnson,Phishing - donotreply@cirurgicabrasilpe.com.br,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,12-04-2025 13:55,12/24/2025 15:00:00,132272,P2,FALSE,Multiple Users,521072,TRUE,12-04-2025 13:50,12-10-2025 14:35,Phishing - donotreply@cirurgicabrasilpe.com.br,521100,Phishing - donotreply@cirurgicabrasilpe.com.br,,
INC0216964,STANDALONE,Rick Desantis,Sitecore CMS is reacting in a sluggish manner and locking up at times.  We have identified a bad sql query that is causing the issue.  We are working with Sitecore support to resolve this issue.,Sitecore CMS,Performance > Intermittent Issues,Closed,OIT Application Development,Daniel Evilsizor,12-04-2025 13:50,01-02-2026 15:00,30734,P2,FALSE,Campus Wide,84734,TRUE,12-04-2025 13:45,12-05-2025 13:17,Sitecore CMS is reacting in a sluggish manner and locking up at times. We have identified a bad sql query that is causing the issue. We are working with Sitecore support to resolve this issue.,84720,Sitecore CMS is reacting in a sluggish manner and locking up at times.  We have identified a bad sql query that is causing the issue.  We are working with Sitecore support to resolve this issue.,,
INC0216962,STANDALONE,Sonny Dinh,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Daniel Flathers,12-04-2025 13:31,01-11-2026 12:00,247095,P2,TRUE,Multiple Users,1024695,TRUE,12-04-2025 13:31,12/16/2025 10:09:00,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],1024680,[ISOTicket:5555824] UT/SECURITY: Verified Compromised User Account [UTA.EDU],,
INC0216959,STANDALONE,Tianna Johnson,Phishing - srutherford@yaggiengineering.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,12-04-2025 12:05,01-02-2026 17:00,73362,P2,FALSE,Multiple Users,354162,TRUE,12-04-2025 12:00,12-08-2025 14:22,Phishing - srutherford@yaggiengineering.com,354120,Phishing - srutherford@yaggiengineering.com,,
INC0216957,STANDALONE,Javis Granderson,Phishing - donotreply@fullcomex.cl,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,12-04-2025 11:37,12/19/2025 09:00:00,20013,P2,FALSE,Multiple Users,74013,TRUE,12-04-2025 11:36,12-05-2025 08:09,Phishing - donotreply@fullcomex.cl,73980,Phishing - donotreply@fullcomex.cl,,
INC0216955,STANDALONE,Javis Granderson,Phishing - doug@stellarcommunications.ne,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,12-04-2025 11:11,12/19/2025 09:00:00,21581,P2,FALSE,Multiple Users,75581,TRUE,12-04-2025 11:10,12-05-2025 08:10,Phishing - doug@stellarcommunications.ne,75600,Phishing - doug@stellarcommunications.ne,,
INC0216941,STANDALONE,Alejandro Ruiz,"iMac Re-imaging, Jamf Connect for Student Use, and Copier Install",Hardware,Functionality > Other,Resolved,OIT Endpoint Support,Kevin Pluskey,12-04-2025 08:38,01/26/2026 11:00:00,975394,P2,TRUE,Multiple Users,3632194,TRUE,12-04-2025 08:38,01/15/2026 09:35:00,"iMac Re-imaging, Jamf Connect for Student Use, and Copier Install",3632220,"iMac Re-imaging, Jamf Connect for Student Use, and Copier Install",,
INC0216939,STANDALONE,Nobuo Dash,MS Defender Incident | Malicious sign in from an anomalous user agent linked to AITM attack - fhaseltine@uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,12-04-2025 08:07,01-01-2026 11:00,113450,P2,FALSE,Multiple Users,448250,TRUE,12-04-2025 08:05,12-09-2025 12:36,MS Defender Incident | Malicious sign in from an anomalous user agent linked to AITM attack - fhaseltine@uta.edu,448260,MS Defender Incident | Malicious sign in from an anomalous user agent linked to AITM attack - fhaseltine@uta.edu,,
INC0216938,STANDALONE,Sonny Dinh,Failed LogicApp: Canvas_Concur_REQEXP_Completions-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,12-04-2025 07:38,12/19/2025 14:00:00,53921,P2,FALSE,Multiple Users,109207,TRUE,12-04-2025 07:38,12-05-2025 13:58,Failed LogicApp: Canvas_Concur_REQEXP_Completions-Trigger-Null-Null-001,109200,Failed LogicApp: Canvas_Concur_REQEXP_Completions-Trigger-Null-Null-001,,
INC0216937,STANDALONE,Sonny Dinh,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,12-04-2025 03:36,12/18/2025 11:00:00,10182,P2,FALSE,Multiple Users,25970,TRUE,12-04-2025 03:36,12-04-2025 10:49,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,25980,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0216935,STANDALONE,Sonny Dinh,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,12-03-2025 18:36,12/18/2025 10:00:00,3867,P2,FALSE,Multiple Users,52066,TRUE,12-03-2025 18:36,12-04-2025 09:04,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,52080,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,,
INC0216922,INC0216789,Unknown Unknown,"Compromised Accounts - sad9440@mavs.uta.edu, Diya, Sushnat Adnan",Compromised Accounts,Access,Closed,OIT Tier II Service Desk,Thomas Helsper,12-03-2025 13:08,12/17/2025 15:00:00,3970,P2,FALSE,Multiple Users,3970,TRUE,12-03-2025 13:03,12-03-2025 14:09,"Compromised Accounts - sad9440@mavs.uta.edu, Diya, Sushnat Adnan",3960,"Compromised Accounts - sad9440@mavs.uta.edu, Diya, Sushnat Adnan",,
INC0216915,STANDALONE,Steph D'Adamo,Ethernet Inoperable  - Library Room 215,Wired Network,Performance > Intermittent Issues,Closed,OIT Network Operations,Javier Villalobos,12-03-2025 11:36,12/19/2025 10:00:00,57847,P2,FALSE,Multiple Users,165847,TRUE,12-03-2025 11:15,12-05-2025 09:20,Ethernet Inoperable - Library Room 215,165900,Library ,,
INC0216914,STANDALONE,David Hopman,account locked due to phishing email,Accounts & Access,Access > Cannot Login,Closed,OIT Tier II Service Desk,Mindi Turner,12-03-2025 11:29,12/31/2025 16:00:00,338557,P2,TRUE,Multiple Users,1224157,TRUE,12-03-2025 11:25,12/17/2025 15:27:00,account locked due to phishing email,1224120,account locked due to phishing email,,
INC0216906,STANDALONE,Tamia Bennett,I do not have access to admin on my pharos account which prevents me from being able to help students.,Pharos,Access,Closed,OIT Academic Technology,Brandon Hale,12-03-2025 10:15,01-01-2026 09:00,350935,P2,TRUE,Multiple Users,1290535,TRUE,12-03-2025 10:15,12/18/2025 08:44:00,I do not have access to admin on my pharos account which prevents me from being able to help students.,1290540,I do not have access to admin on my pharos account which prevents me from being able to help students.,,
INC0216893,STANDALONE,Sonny Dinh,Failed LogicApp: EverTrue_Export_Interactions,Azure,Functionality,Closed,OIT Automation,Zachary Gale,12-03-2025 08:36,12/17/2025 09:00:00,1100,P2,FALSE,Multiple Users,1100,TRUE,12-03-2025 08:36,12-03-2025 08:54,Failed LogicApp: EverTrue_Export_Interactions,1080,Failed LogicApp: EverTrue_Export_Interactions,,
INC0216889,STANDALONE,Sonny Dinh,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Summer-NULL-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,12-03-2025 02:38,12/17/2025 10:00:00,5188,P2,FALSE,Multiple Users,24492,TRUE,12-03-2025 02:38,12-03-2025 09:26,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Summer-NULL-001,24480,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Summer-NULL-001,,
INC0216888,STANDALONE,Sonny Dinh,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,12-03-2025 02:38,12/17/2025 09:00:00,2766,P2,FALSE,Multiple Users,22071,TRUE,12-03-2025 02:38,12-03-2025 08:46,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,22080,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,,
INC0216884,INC0216789,Unknown Unknown,"Compromised Accounts - vxc5119@mavs.uta.edu, Cruz, Victoria",Compromised Accounts,Access,Closed,OIT Tier I Service Desk,Adril Rodriguez,12-02-2025 18:59,12/18/2025 12:00:00,43735,P2,FALSE,Multiple Users,144659,TRUE,12-02-2025 18:57,12-04-2025 11:08,"Compromised Accounts - vxc5119@mavs.uta.edu, Cruz, Victoria",144660,"Compromised Accounts - vxc5119@mavs.uta.edu, Cruz, Victoria",,
INC0216880,STANDALONE,Sonny Dinh,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,12-02-2025 16:38,12/17/2025 09:00:00,3556,P2,FALSE,Multiple Users,57556,TRUE,12-02-2025 16:38,12-03-2025 08:37,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,57540,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,,
INC0216865,STANDALONE,Steph D'Adamo,040 - UTShare Access Issues,UTShare,Access > Cannot Login,Closed,OIT Business Analysis UTShare,Amanda Nguyen,12-02-2025 13:20,12/18/2025 15:00:00,70539,P2,FALSE,Campus Wide,178539,TRUE,12-02-2025 13:11,12-04-2025 14:46,040 - UTShare Access Issues,178500,040 - UTShare Access Issues,,
INC0216847,STANDALONE,Sonny Dinh,Failed LogicApp: FlyWire_Sponsor_Invoicing-Trigger,Azure,Functionality,Closed,OIT Automation,Zachary Gale,12-02-2025 09:36,12/16/2025 11:00:00,2656,P2,FALSE,Multiple Users,2656,TRUE,12-02-2025 09:36,12-02-2025 10:20,Failed LogicApp: FlyWire_Sponsor_Invoicing-Trigger,2640,Failed LogicApp: FlyWire_Sponsor_Invoicing-Trigger,,
INC0216836,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-add-permissions-to-policies,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,12-02-2025 06:49,12/18/2025 20:00:00,97200,P2,FALSE,Multiple Users,218263,TRUE,12-02-2025 06:49,12-04-2025 19:27,Failed LogicApp: idg_prod-add-permissions-to-policies,218280,Failed LogicApp: idg_prod-add-permissions-to-policies,,
INC0216834,STANDALONE,Sonny Dinh,Failed LogicApp: VIA_TRM-Trigger,Azure,Functionality,Closed,OIT Automation,Zachary Gale,12-02-2025 03:36,12/16/2025 09:00:00,3598,P2,FALSE,Multiple Users,19411,TRUE,12-02-2025 03:36,12-02-2025 08:59,Failed LogicApp: VIA_TRM-Trigger,19380,Failed LogicApp: VIA_TRM-Trigger,,
INC0216835,STANDALONE,Sonny Dinh,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,12-02-2025 03:36,12/17/2025 10:00:00,37508,P2,FALSE,Multiple Users,107320,TRUE,12-02-2025 03:36,12-03-2025 09:25,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,107340,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0216833,STANDALONE,Sonny Dinh,Failed LogicApp: FA_ISIRS_EVEN-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,12-02-2025 02:37,12/16/2025 10:00:00,6693,P2,FALSE,Multiple Users,26014,TRUE,12-02-2025 02:37,12-02-2025 09:51,Failed LogicApp: FA_ISIRS_EVEN-Trigger-NULL-NULL-001,26040,Failed LogicApp: FA_ISIRS_EVEN-Trigger-NULL-NULL-001,,
INC0216830,STANDALONE,Sonny Dinh,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,12-01-2025 18:36,12/17/2025 10:00:00,37681,P2,FALSE,Multiple Users,139896,TRUE,12-01-2025 18:36,12-03-2025 09:28,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,139920,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,,
INC0216807,INC0216780,Tam Vo,Data Fix  on Class Schedule Terms 2265 and 2268,MyMav,Functionality > Missing or Incorrect Data,Closed,OIT SIS Development MyMav,Jackie Ehinger,12-01-2025 13:34,12/16/2025 08:00:00,12642,P2,FALSE,Multiple Users,64207,TRUE,12-01-2025 13:29,12-02-2025 07:19,Data Fix on Class Schedule Terms 2265 and 2268,64200,Data Fix  on Class Schedule Terms 2265 and 2268,,
INC0216792,INC0216789,Unknown Unknown,Compromised Accounts - xuanthy.mai@mavs.uta.edu,Compromised Accounts,Access,Closed,OIT Tier I Service Desk,Sai Sree Chitturi,12-01-2025 11:31,12/15/2025 13:00:00,2223,P2,FALSE,Multiple Users,2223,TRUE,12-01-2025 11:29,12-01-2025 12:06,Compromised Accounts - xuanthy.mai@mavs.uta.edu,2220,Compromised Accounts - xuanthy.mai@mavs.uta.edu,,
INC0216790,STANDALONE,Kevin Parker,Phishing - xuanthy.mai@mavs.uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,12-01-2025 11:22,12/15/2025 14:00:00,7841,P2,FALSE,Multiple Users,7841,TRUE,12-01-2025 11:22,12-01-2025 13:32,Phishing - xuanthy.mai@mavs.uta.edu,7800,Phishing - xuanthy.mai@mavs.uta.edu,,
INC0216789,STANDALONE,Javis Granderson,Phishing - xuanthy.mai@mavs.uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,12-01-2025 11:21,01-02-2026 12:00,143813,P2,FALSE,Multiple Users,359813,TRUE,12-01-2025 11:21,12-05-2025 15:18,Phishing - xuanthy.mai@mavs.uta.edu,359820,Phishing - xuanthy.mai@mavs.uta.edu,,
INC0216788,STANDALONE,Kimberly Mortus,Client is unable to log onto MyMav ,MyMav Fluid,Access > Cannot Login,Closed,OIT Tier I Service Desk,Adril Rodriguez,12-01-2025 11:09,12/17/2025 12:00:00,65550,P2,FALSE,Campus Wide,173550,TRUE,12-01-2025 11:06,12-03-2025 11:19,Client is unable to log onto MyMav,173580,Client is unable to log onto MyMav ,,
INC0216784,STANDALONE,Javis Granderson,Phishing - laura.jeffrey@austinisd.org,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,12-01-2025 10:47,12/15/2025 13:00:00,6879,P2,FALSE,Multiple Users,6879,TRUE,12-01-2025 10:46,12-01-2025 12:40,Phishing - laura.jeffrey@austinisd.org,6840,Phishing - laura.jeffrey@austinisd.org,,
INC0216783,STANDALONE,Nobuo Dash,MS Defender Incident - User account compromise identified | emmanuel.varona@mavs.uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,12-01-2025 10:44,12/23/2025 14:00:00,203145,P2,TRUE,Multiple Users,699945,TRUE,12-01-2025 10:41,12-09-2025 13:07,MS Defender Incident - User account compromise identified | emmanuel.varona@mavs.uta.edu,699960,MS Defender Incident - User account compromise identified | emmanuel.varona@mavs.uta.edu,,
INC0216779,STANDALONE,Nobuo Dash,[ISOTicket:5523063] UT/SECURITY: Verified Compromised User Account - ayeshaaf01@gmail.com,Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,12-01-2025 10:34,12/15/2025 11:00:00,117,P2,FALSE,Multiple Users,117,TRUE,12-01-2025 10:33,12-01-2025 10:35,[ISOTicket:5523063] UT/SECURITY: Verified Compromised User Account - ayeshaaf01@gmail.com,120,[ISOTicket:5523063] UT/SECURITY: Verified Compromised User Account - ayeshaaf01@gmail.com,,
INC0216776,STANDALONE,Nobuo Dash,"[ISOTicket:5521958] UT/SECURITY: Verified Compromised User Account - vxa0959@mavs.uta.edu	",Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,12-01-2025 10:19,12/23/2025 14:00:00,204337,P2,TRUE,Multiple Users,701137,TRUE,12-01-2025 10:17,12-09-2025 13:03,[ISOTicket:5521958] UT/SECURITY: Verified Compromised User Account - vxa0959@mavs.uta.edu,701160,"[ISOTicket:5521958] UT/SECURITY: Verified Compromised User Account - vxa0959@mavs.uta.edu	",,
INC0216775,INC0216776,Nobuo Dash,[ISOTicket:5521952] UT/SECURITY: Verified Compromised User Account - vivek.agrahari.0001@gmail.com,Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,12-01-2025 10:17,12/23/2025 14:00:00,204511,P2,TRUE,Multiple Users,701311,TRUE,12-01-2025 10:14,12-09-2025 13:03,[ISOTicket:5521952] UT/SECURITY: Verified Compromised User Account - vivek.agrahari.0001@gmail.com,701340,[ISOTicket:5521952] UT/SECURITY: Verified Compromised User Account - vivek.agrahari.0001@gmail.com,,
INC0216772,INC0216762,Thomas Helsper,Affiliate states has not been updated since 11/24/2025,Accounts & Access,Access,Closed,OIT Tier II Service Desk,Thomas Helsper,12-01-2025 09:48,12/16/2025 16:00:00,53095,P2,FALSE,Multiple Users,107095,TRUE,12-01-2025 09:46,12-02-2025 15:31,Affiliate states has not been updated since 11/24/2025,107100,Affiliate states has not been updated since 11/24/2025,,
INC0216771,INC0216762,Thomas Helsper,Affiliate states has not been updated since 11/24/2025,Accounts & Access,Access,Closed,OIT Tier II Service Desk,Thomas Helsper,12-01-2025 09:45,12/16/2025 16:00:00,53115,P2,FALSE,Multiple Users,107115,TRUE,12-01-2025 09:45,12-02-2025 15:30,Affiliate states has not been updated since 11/24/2025,107100,Affiliate states has not been updated since 11/24/2025,,
INC0216769,INC0216762,Thomas Helsper,Affiliate states has not been updated since 11/24/2025,Accounts & Access,Access,Closed,OIT Tier II Service Desk,Thomas Helsper,12-01-2025 09:44,12/16/2025 16:00:00,53174,P2,FALSE,Multiple Users,107174,TRUE,12-01-2025 09:44,12-02-2025 15:30,Affiliate states has not been updated since 11/24/2025,107160,Affiliate states has not been updated since 11/24/2025,,
INC0216767,INC0216762,Thomas Helsper,Affiliate states has not been updated since 11/24/2025,Accounts & Access,Access,Closed,OIT Tier II Service Desk,Thomas Helsper,12-01-2025 09:41,12/16/2025 11:00:00,35652,P2,FALSE,Multiple Users,89652,TRUE,12-01-2025 09:41,12-02-2025 10:35,Affiliate states has not been updated since 11/24/2025,89640,Affiliate states has not been updated since 11/24/2025,,
INC0216766,INC0216762,Thomas Helsper,Affiliate states has not been updated since 11/24/2025,Accounts & Access,Access,Closed,OIT Tier II Service Desk,Thomas Helsper,12-01-2025 09:41,12/16/2025 11:00:00,37162,P2,FALSE,Multiple Users,91162,TRUE,12-01-2025 09:15,12-02-2025 10:35,Affiliate states has not been updated since 11/24/2025,91200,Affiliate states has not been updated since 11/24/2025,,
INC0216762,STANDALONE,Thomas Helsper,Affiliate states has not been updated since 11/24/2025,Accounts & Access,Access,Closed,OIT Tier II Service Desk,Thomas Helsper,12-01-2025 09:12,12/30/2025 17:00:00,56342,P2,FALSE,Multiple Users,110342,TRUE,12-01-2025 08:52,12-02-2025 15:31,Affiliate states has not been updated since 11/24/2025,110340,Affiliate states has not been updated since 11/24/2025,,
INC0216754,STANDALONE,Steph D'Adamo,MyMav Student Login Unavailable,MyMav Fluid,Access > Cannot Login,Closed,OIT SIS Development MyMav,Todd George,12-01-2025 08:52,12/18/2025 16:00:00,21268,P1,FALSE,Campus Wide,21268,TRUE,12-01-2025 08:45,12-01-2025 14:40,MyMav Student Login Unavailable,21300,MyMav Student Login Unavailable,,
INC0216752,STANDALONE,Chris Cox,Failed LogicApp: sn_prod-tcp-backoffice-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,12-01-2025 08:49,12/16/2025 11:00:00,38428,P2,FALSE,Multiple Users,92428,TRUE,12-01-2025 08:49,12-02-2025 10:29,Failed LogicApp: sn_prod-tcp-backoffice-pt-1,92400,Failed LogicApp: sn_prod-tcp-backoffice-pt-1,,
INC0216746,STANDALONE,Kim Ketelsen,The mach form server is down for all forms,Basic Web Forms (MachForm),Functionality > Error Messages,Closed,OIT Application Development,Andrew Mbiam,12-01-2025 08:25,12/17/2025 10:00:00,68542,P2,FALSE,Multiple Users,176542,TRUE,12-01-2025 08:25,12-03-2025 09:27,The mach form server is down for all forms,176520,The mach form server is down for all forms,,
INC0216743,STANDALONE,Kevin Parker,Phishing - mariadelcarmenhomes@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,11/30/2025 19:49:00,12/15/2025 12:00:00,11043,P2,FALSE,Multiple Users,54916,TRUE,11/30/2025 19:48:00,12-01-2025 11:04,Phishing - mariadelcarmenhomes@gmail.com,54960,Phishing - mariadelcarmenhomes@gmail.com,,
INC0216738,STANDALONE,Sonny Dinh,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/29/2025 18:37:00,12/15/2025 09:00:00,2069,P2,FALSE,Multiple Users,136626,TRUE,11/29/2025 18:37:00,12-01-2025 08:34,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,136620,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,,
INC0216720,STANDALONE,Sonny Dinh,Failed LogicApp: Canvas_Concur_EPM_Completions-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,11/29/2025 06:37:00,12/17/2025 15:00:00,86493,P2,FALSE,Multiple Users,372258,TRUE,11/29/2025 06:37:00,12-03-2025 14:01,Failed LogicApp: Canvas_Concur_EPM_Completions-Trigger,372240,Failed LogicApp: Canvas_Concur_EPM_Completions-Trigger,,
INC0216719,STANDALONE,Sonny Dinh,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/28/2025 21:37:00,12/15/2025 09:00:00,2060,P2,FALSE,Multiple Users,212230,TRUE,11/28/2025 21:37:00,12-01-2025 08:34,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,212220,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,,
